RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3650     M =          200

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  287  297     1     0  con    0  1.0D+00  4.9D-03  4.655D+00  2.311D+04
  288  298     1     0  con    0  1.0D+00  1.2D-02  4.655D+00  2.300D+04
  289  299     1     0  con    0  1.0D+00  1.5D-02  4.655D+00  2.292D+04
  290  300     1     0  con    0  1.0D+00  4.7D-02  4.655D+00  2.281D+04
  291  301     1     0  con    0  1.0D+00  2.1D-02  4.655D+00  2.263D+04
  292  302     1     0  con    0  1.0D+00  5.2D-03  4.655D+00  2.256D+04
  293  303     1     0  con    0  1.0D+00  1.4D-02  4.655D+00  2.247D+04
  294  304     1     0  con    0  1.0D+00  2.3D-02  4.655D+00  2.236D+04
  295  305     1     0  con    0  1.0D+00  3.6D-02  4.655D+00  2.221D+04
  296  306     1     0  con    0  1.0D+00  2.2D-02  4.655D+00  2.208D+04
  297  307     1     0  con    0  1.0D+00  3.4D-02  4.655D+00  2.194D+04
  298  308     1     0  con    0  1.0D+00  1.3D-02  4.655D+00  2.184D+04
  299  309     1     0  con    0  1.0D+00  1.1D-02  4.655D+00  2.174D+04
  300  310     1     0  con    0  1.0D+00  3.3D-02  4.654D+00  2.160D+04
  301  311     1     0  con    0  1.0D+00  2.7D-02  4.654D+00  2.153D+04
  302  312     1     0  con    0  1.0D+00  2.2D-03  4.654D+00  2.146D+04
  303  313     1     0  con    0  1.0D+00  1.6D-02  4.654D+00  2.134D+04
  304  314     1     0  con    0  1.0D+00  1.7D-02  4.654D+00  2.126D+04
  305  315     1     0  con    0  1.0D+00  4.1D-02  4.654D+00  2.116D+04
  306  316     1     0  con    0  1.0D+00  2.5D-02  4.654D+00  2.101D+04
  307  317     1     0  con    0  1.0D+00  6.7D-03  4.654D+00  2.094D+04
  308  318     1     0  con    0  1.0D+00  1.6D-02  4.654D+00  2.083D+04
  309  319     1     0  con    0  1.0D+00  3.2D-02  4.654D+00  2.078D+04
  310  320     1     0  con    0  1.0D+00  6.8D-03  4.654D+00  2.065D+04
  311  321     1     0  con    0  1.0D+00  1.6D-02  4.654D+00  2.054D+04
  312  322     1     0  con    0  1.0D+00  2.1D-02  4.654D+00  2.046D+04
  313  323     1     0  con    0  1.0D+00  3.4D-02  4.654D+00  2.030D+04
  314  325     1     0  con    1  2.9D-01  2.3D-02  4.654D+00  2.023D+04
  315  326     1     0  con    0  1.0D+00  3.3D-02  4.654D+00  2.009D+04
  316  327     1     0  con    0  1.0D+00  1.8D-02  4.654D+00  1.999D+04
  317  328     1     0  con    0  1.0D+00  2.8D-02  4.654D+00  1.987D+04
  318  329     1     0  con    0  1.0D+00  2.5D-02  4.654D+00  1.983D+04
  319  330     1     0  con    0  1.0D+00  5.2D-03  4.654D+00  1.974D+04
  320  331     1     0  con    0  1.0D+00  3.1D-03  4.654D+00  1.969D+04
  321  332     1     0  con    0  1.0D+00  1.3D-02  4.654D+00  1.962D+04
  322  333     1     0  con    0  1.0D+00  2.7D-02  4.654D+00  1.951D+04
  323  335     1     0  con    1  3.3D-01  2.1D-02  4.654D+00  1.945D+04
  324  336     1     0  con    0  1.0D+00  3.3D-02  4.654D+00  1.933D+04
  325  337     1     0  con    0  1.0D+00  2.6D-02  4.653D+00  1.922D+04
  326  338     1     0  con    0  1.0D+00  3.2D-02  4.654D+00  1.909D+04
  327  339     1     0  con    0  1.0D+00  3.7D-02  4.654D+00  1.903D+04
  328  340     1     0  con    0  1.0D+00  2.9D-03  4.654D+00  1.891D+04
  329  341     1     0  con    0  1.0D+00  3.5D-03  4.653D+00  1.882D+04
  330  342     1     0  con    0  1.0D+00  1.4D-02  4.654D+00  1.874D+04
  331  343     1     0  con    0  1.0D+00  3.2D-02  4.654D+00  1.861D+04
  332  345     1     0  con    1  3.0D-01  2.1D-02  4.654D+00  1.856D+04
  333  346     1     0  con    0  1.0D+00  3.3D-02  4.654D+00  1.846D+04
  334  347     1     0  con    0  1.0D+00  1.9D-02  4.654D+00  1.839D+04
  335  348     1     0  con    0  1.0D+00  2.2D-02  4.654D+00  1.830D+04
  336  349     1     0  con    0  1.0D+00  2.7D-02  4.654D+00  1.826D+04
  337  350     1     0  con    0  1.0D+00  2.1D-03  4.654D+00  1.816D+04
  338  351     1     0  con    0  1.0D+00  3.5D-03  4.654D+00  1.809D+04
  339  352     1     0  con    0  1.0D+00  1.1D-02  4.654D+00  1.803D+04
  340  353     1     0  con    0  1.0D+00  2.7D-02  4.654D+00  1.792D+04
  341  355     1     0  con    1  3.5D-01  2.1D-02  4.654D+00  1.786D+04
  342  356     1     0  con    0  1.0D+00  3.6D-02  4.654D+00  1.775D+04
  343  357     1     0  con    0  1.0D+00  2.5D-02  4.654D+00  1.766D+04
  344  358     1     0  con    0  1.0D+00  2.9D-02  4.653D+00  1.756D+04
  345  359     1     0  con    0  1.0D+00  2.4D-02  4.653D+00  1.750D+04
  346  360     1     0  con    0  1.0D+00  2.5D-03  4.653D+00  1.743D+04
  347  361     1     0  con    0  1.0D+00  5.3D-03  4.653D+00  1.734D+04
  348  362     1     0  con    0  1.0D+00  1.4D-02  4.653D+00  1.728D+04
  349  363     1     0  con    0  1.0D+00  4.9D-02  4.653D+00  1.722D+04
  350  364     1     0  con    0  1.0D+00  2.0D-02  4.653D+00  1.709D+04
  351  365     1     0  con    0  1.0D+00  9.6D-03  4.653D+00  1.704D+04
  352  366     1     0  con    0  1.0D+00  2.0D-02  4.653D+00  1.696D+04
  353  367     1     0  con    0  1.0D+00  2.5D-02  4.653D+00  1.686D+04
  354  368     1     0  con    0  1.0D+00  4.7D-02  4.653D+00  1.677D+04
  355  369     1     0  con    0  1.0D+00  3.4D-03  4.653D+00  1.667D+04
  356  370     1     0  con    0  1.0D+00  3.9D-03  4.653D+00  1.661D+04
  357  371     1     0  con    0  1.0D+00  1.4D-02  4.653D+00  1.653D+04
  358  372     1     0  con    0  1.0D+00  4.7D-02  4.652D+00  1.652D+04
  359  373     1     0  con    0  1.0D+00  7.4D-03  4.652D+00  1.637D+04
  360  374     1     0  con    0  1.0D+00  9.0D-03  4.652D+00  1.633D+04
  361  375     1     0  con    0  1.0D+00  1.9D-02  4.652D+00  1.627D+04
  362  376     1     0  con    0  1.0D+00  2.1D-02  4.652D+00  1.620D+04
  363  377     1     0  con    0  1.0D+00  4.0D-02  4.653D+00  1.616D+04
  364  378     1     0  con    0  1.0D+00  7.2D-03  4.652D+00  1.608D+04
  365  379     1     0  con    0  1.0D+00  4.2D-03  4.653D+00  1.605D+04
  366  380     1     0  con    0  1.0D+00  6.6D-03  4.653D+00  1.599D+04
  367  381     1     0  con    0  1.0D+00  2.7D-02  4.653D+00  1.594D+04
  368  382     1     0  con    0  1.0D+00  1.8D-02  4.653D+00  1.585D+04
  369  383     1     0  con    0  1.0D+00  2.0D-02  4.653D+00  1.580D+04
  370  384     1     0  con    0  1.0D+00  2.5D-02  4.653D+00  1.574D+04
  371  385     1     0  con    0  1.0D+00  3.0D-02  4.654D+00  1.564D+04
  372  386     1     0  con    0  1.0D+00  6.2D-02  4.654D+00  1.562D+04
  373  387     1     0  con    0  1.0D+00  1.4D-02  4.654D+00  1.546D+04
  374  388     1     0  con    0  1.0D+00  7.8D-03  4.654D+00  1.541D+04
  375  389     1     0  con    0  1.0D+00  6.6D-03  4.654D+00  1.534D+04
  376  390     1     0  con    0  1.0D+00  2.9D-02  4.654D+00  1.524D+04
  377  391     1     0  con    0  1.0D+00  5.6D-02  4.655D+00  1.515D+04
  378  392     1     0  con    0  1.0D+00  1.6D-02  4.655D+00  1.507D+04
  379  393     1     0  con    0  1.0D+00  2.2D-02  4.655D+00  1.501D+04
  380  394     1     0  con    0  1.0D+00  1.7D-02  4.655D+00  1.495D+04
  381  395     1     0  con    0  1.0D+00  3.4D-02  4.656D+00  1.487D+04
  382  396     1     0  con    0  1.0D+00  8.0D-03  4.656D+00  1.480D+04
  383  397     1     0  con    0  1.0D+00  3.8D-03  4.656D+00  1.475D+04
  384  398     1     0  con    0  1.0D+00  9.8D-03  4.656D+00  1.469D+04
  385  399     1     0  con    0  1.0D+00  3.3D-02  4.656D+00  1.463D+04
  386  400     1     0  con    0  1.0D+00  1.7D-02  4.656D+00  1.456D+04
  387  401     1     0  con    0  1.0D+00  2.1D-02  4.656D+00  1.451D+04
  388  402     1     0  con    0  1.0D+00  1.7D-02  4.656D+00  1.446D+04
  389  403     1     0  con    0  1.0D+00  2.9D-02  4.656D+00  1.440D+04
  390  404     1     0  con    0  1.0D+00  1.7D-02  4.656D+00  1.432D+04
  391  405     1     0  con    0  1.0D+00  4.0D-03  4.656D+00  1.427D+04
  392  406     1     0  con    0  1.0D+00  8.1D-03  4.656D+00  1.421D+04
  393  407     1     0  con    0  1.0D+00  2.1D-02  4.656D+00  1.415D+04
  394  408     1     0  con    0  1.0D+00  1.9D-02  4.656D+00  1.408D+04
  395  409     1     0  con    0  1.0D+00  3.9D-02  4.656D+00  1.400D+04
  396  410     1     0  con    0  1.0D+00  2.0D-02  4.656D+00  1.396D+04
  397  411     1     0  con    0  1.0D+00  2.0D-02  4.656D+00  1.390D+04
  398  412     1     0  con    0  1.0D+00  2.6D-02  4.656D+00  1.382D+04
  399  413     1     0  con    0  1.0D+00  1.2D-02  4.656D+00  1.376D+04
  400  414     1     0  con    0  1.0D+00  3.6D-03  4.656D+00  1.372D+04
  401  415     1     0  con    0  1.0D+00  6.7D-03  4.656D+00  1.365D+04
  402  416     1     0  con    0  1.0D+00  3.3D-02  4.656D+00  1.363D+04
  403  417     1     0  con    0  1.0D+00  7.7D-03  4.656D+00  1.356D+04
  404  418     1     0  con    0  1.0D+00  1.9D-02  4.656D+00  1.351D+04
  405  419     1     0  con    0  1.0D+00  2.5D-02  4.656D+00  1.347D+04
  406  420     1     0  con    0  1.0D+00  2.8D-02  4.656D+00  1.338D+04
  407  422     1     0  con    1  4.5D-01  2.7D-02  4.656D+00  1.333D+04
  408  423     1     0  con    0  1.0D+00  2.7D-02  4.656D+00  1.322D+04
  409  424     1     0  con    0  1.0D+00  1.1D-02  4.656D+00  1.316D+04
  410  425     1     0  con    0  1.0D+00  1.6D-02  4.656D+00  1.308D+04
  411  426     1     0  con    0  1.0D+00  2.1D-02  4.656D+00  1.303D+04
  412  427     1     0  con    0  1.0D+00  1.1D-02  4.656D+00  1.297D+04
  413  428     1     0  con    0  1.0D+00  3.2D-02  4.656D+00  1.288D+04
  414  429     1     0  con    0  1.0D+00  2.0D-02  4.656D+00  1.284D+04
  415  430     1     0  con    0  1.0D+00  5.0D-02  4.656D+00  1.278D+04
  416  431     1     0  con    0  1.0D+00  3.3D-03  4.656D+00  1.271D+04
  417  432     1     0  con    0  1.0D+00  5.5D-03  4.656D+00  1.267D+04
  418  433     1     0  con    0  1.0D+00  7.5D-03  4.656D+00  1.261D+04
  419  435     1     0  con    1  4.6D-01  1.7D-02  4.656D+00  1.258D+04
  420  436     1     0  con    0  1.0D+00  2.0D-02  4.655D+00  1.253D+04
  421  437     1     0  con    0  1.0D+00  2.6D-02  4.655D+00  1.248D+04
  422  438     1     0  con    0  1.0D+00  2.5D-02  4.655D+00  1.244D+04
  423  439     1     0  con    0  1.0D+00  1.6D-02  4.655D+00  1.240D+04
  424  440     1     0  con    0  1.0D+00  4.0D-03  4.656D+00  1.237D+04
  425  441     1     0  con    0  1.0D+00  6.0D-03  4.656D+00  1.232D+04
  426  442     1     0  con    0  1.0D+00  6.4D-03  4.656D+00  1.228D+04
  427  443     1     0  con    0  1.0D+00  1.5D-02  4.656D+00  1.224D+04
  428  444     1     0  con    0  1.0D+00  3.6D-02  4.656D+00  1.221D+04
  429  445     1     0  con    0  1.0D+00  1.1D-02  4.656D+00  1.217D+04
  430  446     1     0  con    0  1.0D+00  4.4D-03  4.656D+00  1.215D+04
  431  447     1     0  con    0  1.0D+00  1.1D-02  4.656D+00  1.210D+04
  432  448     1     0  con    0  1.0D+00  1.9D-02  4.657D+00  1.206D+04
  433  449     1     0  con    0  1.0D+00  9.6D-03  4.657D+00  1.201D+04
  434  450     1     0  con    0  1.0D+00  1.4D-02  4.657D+00  1.196D+04
  435  451     1     0  con    0  1.0D+00  1.5D-02  4.657D+00  1.192D+04
  436  452     1     0  con    0  1.0D+00  3.1D-02  4.658D+00  1.187D+04
  437  453     1     0  con    0  1.0D+00  2.3D-02  4.658D+00  1.181D+04
  438  454     1     0  con    0  1.0D+00  1.0D-02  4.658D+00  1.176D+04
  439  455     1     0  con    0  1.0D+00  1.6D-02  4.658D+00  1.171D+04
  440  456     1     0  con    0  1.0D+00  2.2D-02  4.658D+00  1.166D+04
  441  457     1     0  con    0  1.0D+00  8.2D-03  4.659D+00  1.161D+04
  442  458     1     0  con    0  1.0D+00  1.8D-02  4.659D+00  1.156D+04
  443  459     1     0  con    0  1.0D+00  1.2D-02  4.659D+00  1.153D+04
  444  460     1     0  con    0  1.0D+00  3.5D-02  4.660D+00  1.147D+04
  445  461     1     0  con    0  1.0D+00  2.4D-02  4.660D+00  1.142D+04
  446  462     1     0  con    0  1.0D+00  9.2D-03  4.660D+00  1.137D+04
  447  463     1     0  con    0  1.0D+00  4.4D-03  4.660D+00  1.134D+04
  448  464     1     0  con    0  1.0D+00  5.3D-03  4.660D+00  1.131D+04
  449  465     1     0  con    0  1.0D+00  1.5D-02  4.661D+00  1.127D+04
  450  466     1     0  con    0  1.0D+00  2.1D-02  4.660D+00  1.123D+04
  451  467     1     0  con    0  1.0D+00  2.3D-02  4.661D+00  1.119D+04
  452  468     1     0  con    0  1.0D+00  1.1D-02  4.661D+00  1.116D+04
  453  469     1     0  con    0  1.0D+00  5.7D-03  4.661D+00  1.113D+04
  454  470     1     0  con    0  1.0D+00  8.5D-03  4.661D+00  1.110D+04
  455  471     1     0  con    0  1.0D+00  1.0D-02  4.662D+00  1.107D+04
  456  472     1     0  con    0  1.0D+00  1.7D-02  4.662D+00  1.103D+04
  457  473     1     0  con    0  1.0D+00  1.6D-02  4.662D+00  1.100D+04
  458  474     1     0  con    0  1.0D+00  5.1D-03  4.662D+00  1.098D+04
  459  475     1     0  con    0  1.0D+00  9.1D-03  4.662D+00  1.096D+04
  460  476     1     0  con    0  1.0D+00  9.7D-03  4.662D+00  1.094D+04
  461  477     1     0  con    0  1.0D+00  2.6D-02  4.662D+00  1.089D+04
  462  478     1     0  con    0  1.0D+00  1.5D-02  4.662D+00  1.085D+04
  463  479     1     0  con    0  1.0D+00  3.6D-03  4.662D+00  1.083D+04
  464  480     1     0  con    0  1.0D+00  4.9D-03  4.663D+00  1.081D+04
  465  481     1     0  con    0  1.0D+00  6.6D-03  4.662D+00  1.079D+04
  466  482     1     0  con    0  1.0D+00  1.3D-02  4.662D+00  1.076D+04
  467  483     1     0  con    0  1.0D+00  3.3D-02  4.663D+00  1.073D+04
  468  484     1     0  con    0  1.0D+00  1.4D-02  4.663D+00  1.067D+04
  469  485     1     0  con    0  1.0D+00  1.2D-03  4.663D+00  1.066D+04
  470  486     1     0  con    0  1.0D+00  4.4D-03  4.663D+00  1.063D+04
  471  487     1     0  con    0  1.0D+00  1.3D-02  4.662D+00  1.061D+04
  472  488     1     0  con    0  1.0D+00  9.1D-03  4.663D+00  1.058D+04
  473  489     1     0  con    0  1.0D+00  2.1D-02  4.663D+00  1.053D+04
  474  490     1     0  con    0  1.0D+00  1.6D-02  4.662D+00  1.051D+04
  475  491     1     0  con    0  1.0D+00  1.7D-02  4.663D+00  1.048D+04
  476  492     1     0  con    0  1.0D+00  1.1D-02  4.663D+00  1.045D+04
  477  493     1     0  con    0  1.0D+00  9.8D-03  4.663D+00  1.043D+04
  478  494     1     0  con    0  1.0D+00  1.8D-03  4.663D+00  1.041D+04
  479  495     1     0  con    0  1.0D+00  5.1D-03  4.663D+00  1.038D+04
  480  496     1     0  con    0  1.0D+00  1.4D-02  4.663D+00  1.035D+04
  481  497     1     0  con    0  1.0D+00  2.8D-02  4.663D+00  1.033D+04
  482  498     1     0  con    0  1.0D+00  5.2D-03  4.663D+00  1.029D+04
  483  499     1     0  con    0  1.0D+00  4.9D-03  4.663D+00  1.028D+04
  484  500     1     0  con    0  1.0D+00  8.0D-03  4.663D+00  1.026D+04
  485  501     1     0  con    0  1.0D+00  1.3D-02  4.664D+00  1.024D+04
  486  502     1     0  con    0  1.0D+00  2.3D-02  4.664D+00  1.021D+04
  487  503     1     0  con    0  1.0D+00  6.0D-03  4.664D+00  1.017D+04
  488  504     1     0  con    0  1.0D+00  7.9D-03  4.664D+00  1.014D+04
  489  505     1     0  con    0  1.0D+00  1.0D-02  4.665D+00  1.011D+04
  490  506     1     0  con    0  1.0D+00  2.7D-02  4.665D+00  1.010D+04
  491  507     1     0  con    0  1.0D+00  4.2D-03  4.665D+00  1.006D+04
  492  508     1     0  con    0  1.0D+00  4.0D-03  4.665D+00  1.005D+04
  493  509     1     0  con    0  1.0D+00  1.0D-02  4.665D+00  1.002D+04
  494  510     1     0  con    0  1.0D+00  1.7D-02  4.666D+00  9.986D+03
  495  511     1     0  con    0  1.0D+00  3.7D-02  4.666D+00  9.954D+03
  496  512     1     0  con    0  1.0D+00  5.5D-03  4.667D+00  9.906D+03
  497  513     1     0  con    0  1.0D+00  4.5D-03  4.667D+00  9.882D+03
  498  514     1     0  con    0  1.0D+00  7.4D-03  4.667D+00  9.862D+03
  499  515     1     0  con    0  1.0D+00  1.7D-02  4.667D+00  9.837D+03
  500  516     1     0  con    0  1.0D+00  1.4D-02  4.667D+00  9.807D+03
  501  517     1     0  con    0  1.0D+00  1.1D-02  4.667D+00  9.784D+03
  502  518     1     0  con    0  1.0D+00  1.7D-02  4.667D+00  9.750D+03
  503  519     1     0  con    0  1.0D+00  2.3D-02  4.667D+00  9.717D+03
  504  520     1     0  con    0  1.0D+00  1.4D-02  4.668D+00  9.677D+03
  505  521     1     0  con    0  1.0D+00  9.5D-03  4.668D+00  9.646D+03
  506  522     1     0  con    0  1.0D+00  7.1D-03  4.668D+00  9.628D+03
  507  523     1     0  con    0  1.0D+00  7.3D-03  4.668D+00  9.611D+03
  508  524     1     0  con    0  1.0D+00  1.1D-02  4.668D+00  9.589D+03
  509  525     1     0  con    0  1.0D+00  2.1D-02  4.667D+00  9.568D+03
  510  526     1     0  con    0  1.0D+00  6.5D-03  4.667D+00  9.545D+03
  511  527     1     0  con    0  1.0D+00  5.5D-03  4.667D+00  9.524D+03
  512  528     1     0  con    0  1.0D+00  1.3D-02  4.667D+00  9.491D+03
  513  529     1     0  con    0  1.0D+00  2.1D-02  4.667D+00  9.485D+03
  514  530     1     0  con    0  1.0D+00  2.4D-03  4.667D+00  9.449D+03
  515  531     1     0  con    0  1.0D+00  3.1D-03  4.667D+00  9.437D+03
  516  532     1     0  con    0  1.0D+00  7.3D-03  4.667D+00  9.424D+03
  517  533     1     0  con    0  1.0D+00  1.0D-02  4.666D+00  9.405D+03
  518  535     1     0  con    1  5.2D-01  1.2D-02  4.667D+00  9.390D+03
  519  536     1     0  con    0  1.0D+00  1.3D-02  4.666D+00  9.363D+03
  520  537     1     0  con    0  1.0D+00  9.1D-03  4.666D+00  9.341D+03
  521  538     1     0  con    0  1.0D+00  1.4D-02  4.666D+00  9.311D+03
  522  539     1     0  con    0  1.0D+00  1.8D-02  4.667D+00  9.297D+03
  523  540     1     0  con    0  1.0D+00  1.3D-03  4.667D+00  9.270D+03
  524  541     1     0  con    0  1.0D+00  3.4D-03  4.667D+00  9.255D+03
  525  542     1     0  con    0  1.0D+00  6.8D-03  4.667D+00  9.242D+03
  526  543     1     0  con    0  1.0D+00  1.4D-02  4.667D+00  9.217D+03
  527  545     1     0  con    1  4.8D-01  1.6D-02  4.667D+00  9.199D+03
  528  546     1     0  con    0  1.0D+00  1.5D-02  4.667D+00  9.171D+03
  529  547     1     0  con    0  1.0D+00  1.2D-02  4.667D+00  9.145D+03
  530  548     1     0  con    0  1.0D+00  1.5D-02  4.667D+00  9.114D+03
  531  549     1     0  con    0  1.0D+00  2.4D-02  4.668D+00  9.084D+03
  532  550     1     0  con    0  1.0D+00  6.2D-03  4.668D+00  9.050D+03
  533  551     1     0  con    0  1.0D+00  1.1D-02  4.668D+00  9.016D+03
  534  552     1     0  con    0  1.0D+00  1.2D-02  4.668D+00  8.993D+03
  535  553     1     0  con    0  1.0D+00  3.6D-02  4.668D+00  8.968D+03
  536  554     1     0  con    0  1.0D+00  8.8D-03  4.668D+00  8.930D+03
  537  555     1     0  con    0  1.0D+00  5.4D-03  4.668D+00  8.909D+03
  538  556     1     0  con    0  1.0D+00  1.2D-02  4.668D+00  8.877D+03
  539  557     1     0  con    0  1.0D+00  2.9D-02  4.669D+00  8.829D+03
  540  558     1     0  con    0  1.0D+00  3.7D-02  4.669D+00  8.771D+03
  541  559     1     0  con    0  1.0D+00  2.0D-02  4.669D+00  8.724D+03
  542  560     1     0  con    0  1.0D+00  3.1D-02  4.669D+00  8.681D+03
  543  561     1     0  con    0  1.0D+00  1.3D-02  4.669D+00  8.650D+03
  544  562     1     0  con    0  1.0D+00  4.6D-03  4.669D+00  8.628D+03
  545  563     1     0  con    0  1.0D+00  2.4D-02  4.669D+00  8.583D+03
  546  564     1     0  con    0  1.0D+00  1.7D-02  4.670D+00  8.569D+03
  547  565     1     0  con    0  1.0D+00  3.1D-03  4.670D+00  8.551D+03
  548  566     1     0  con    0  1.0D+00  1.6D-02  4.670D+00  8.512D+03
  549  567     1     0  con    0  1.0D+00  1.3D-02  4.670D+00  8.489D+03
  550  568     1     0  con    0  1.0D+00  3.5D-02  4.670D+00  8.426D+03
  551  570     1     0  con    1  2.2D-01  1.6D-02  4.670D+00  8.405D+03
  552  571     1     0  con    0  1.0D+00  3.1D-02  4.669D+00  8.356D+03
  553  572     1     0  con    0  1.0D+00  1.6D-02  4.669D+00  8.325D+03
  554  573     1     0  con    0  1.0D+00  1.9D-02  4.669D+00  8.304D+03
  555  574     1     0  con    0  1.0D+00  2.5D-03  4.669D+00  8.282D+03
  556  575     1     0  con    0  1.0D+00  8.5D-04  4.669D+00  8.271D+03
  557  576     1     0  con    0  1.0D+00  7.3D-03  4.669D+00  8.251D+03
  558  577     1     0  con    0  1.0D+00  1.4D-02  4.669D+00  8.231D+03
  559  578     1     0  con    0  1.0D+00  2.0D-02  4.669D+00  8.207D+03
  560  579     1     0  con    0  1.0D+00  1.5D-02  4.669D+00  8.183D+03
  561  580     1     0  con    0  1.0D+00  2.3D-02  4.669D+00  8.156D+03
  562  581     1     0  con    0  1.0D+00  5.9D-03  4.669D+00  8.134D+03
  563  582     1     0  con    0  1.0D+00  3.1D-03  4.669D+00  8.114D+03
  564  583     1     0  con    0  1.0D+00  1.0D-02  4.669D+00  8.094D+03
  565  584     1     0  con    0  1.0D+00  1.0D-02  4.669D+00  8.081D+03
  566  585     1     0  con    0  1.0D+00  4.4D-03  4.669D+00  8.072D+03
